Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,38.474998,38.794998,38.360001,38.555000,32.077000,1310333
2011-04-01,38.794998,38.990002,38.580002,38.814999,32.293316,763750
2011-04-04,38.790001,39.165001,38.509998,39.020000,32.463871,772752
2011-04-05,39.160000,39.509998,39.075001,39.455002,32.825787,1041752
2011-04-06,39.560001,39.639999,39.080002,39.099998,32.530422,928270
2011-04-07,39.169998,39.564999,39.055000,39.150002,32.572029,872777
2011-04-08,39.220001,39.785000,39.185001,39.660000,32.996346,870715
2011-04-11,39.799999,39.799999,39.465000,39.535000,32.892345,661730
2011-04-12,39.395000,39.634998,38.985001,39.090000,32.522121,901183
2011-04-13,39.125000,39.955002,38.930000,39.849998,33.154423,771134
2011-04-14,39.650002,40.325001,39.645000,40.110001,33.370735,1093735
2011-04-15,40.244999,40.584999,40.095001,40.200001,33.445618,1231909
2011-04-18,39.875000,40.299999,39.505001,39.735001,33.058735,951045
2011-04-19,39.994999,40.650002,39.880001,40.209999,33.453926,1020989
2011-04-20,40.000000,40.584999,39.310001,40.250000,33.487221,2257204
2011-04-21,40.544998,40.700001,40.285000,40.505001,33.699368,836192
2011-04-26,40.389999,40.814999,40.250000,40.814999,33.957287,922479
2011-04-27,40.290001,40.435001,39.895000,40.049999,33.734077,1062823
2011-04-28,40.320000,40.500000,39.570000,39.955002,33.654049,1077708
2011-04-29,40.060001,40.509998,39.904999,40.415001,34.041515,704886
2011-05-02,40.605000,40.895000,40.470001,40.705002,34.285778,626467
2011-05-03,40.619999,40.845001,40.320000,40.814999,34.378429,1148967
2011-05-04,41.150002,41.334999,40.575001,40.889999,34.441601,1755270
2011-05-05,40.845001,41.235001,40.700001,40.900002,34.450031,1199972
2011-05-06,40.500000,41.345001,40.119999,41.224998,34.723770,1190948
2011-05-09,41.154999,41.299999,40.595001,41.049999,34.576370,907986
2011-05-10,41.119999,41.564999,40.930000,41.215000,34.715363,632660
2011-05-11,41.330002,41.900002,41.119999,41.470001,34.930134,931299
2011-05-12,41.279999,41.939999,41.165001,41.939999,35.326012,1146161
2011-05-13,42.029999,42.680000,42.005001,42.255001,35.591339,1419394
2011-05-16,42.145000,42.615002,41.910000,42.529999,35.822971,1393368
2011-05-17,42.130001,42.529999,42.000000,42.340000,35.662937,1581537
2011-05-18,42.400002,42.685001,41.910000,42.660000,35.932472,1418952
2011-05-19,42.705002,43.285000,42.665001,43.130001,36.328350,1547359
2011-05-20,43.110001,43.169998,42.125000,42.270000,35.603977,1569599
2011-05-23,42.044998,42.119999,41.625000,41.770000,35.182827,1083352
2011-05-24,41.755001,41.880001,41.410000,41.459999,34.921715,1260649
2011-05-25,41.189999,41.639999,41.070000,41.480000,34.938568,941092
2011-05-26,41.369999,41.680000,41.285000,41.564999,35.010151,819918
2011-05-27,41.875000,42.285000,41.360001,41.480000,34.938568,922225
2011-05-30,41.465000,41.980000,41.424999,41.794998,35.203888,322161
2011-05-31,42.035000,42.244999,41.674999,41.820000,35.224941,1091637
2011-06-01,41.875000,42.200001,41.645000,41.799999,35.208099,768972
2011-06-02,41.599998,41.715000,41.220001,41.404999,34.875385,748398
2011-06-03,41.395000,41.580002,40.904999,40.974998,34.513195,1226454
2011-06-06,41.000000,41.985001,40.900002,41.650002,35.081757,1519680
2011-06-07,41.619999,41.680000,41.259998,41.259998,34.753262,807634
2011-06-08,41.020000,41.200001,40.650002,40.650002,34.239460,1109258
2011-06-09,40.665001,40.889999,40.514999,40.685001,34.268929,1011338
2011-06-10,40.490002,40.685001,40.215000,40.435001,34.058369,1430907
2011-06-13,40.334999,40.500000,40.279999,40.320000,33.961498,553980
2011-06-14,40.505001,40.645000,40.139999,40.174999,33.839355,1102424
2011-06-15,40.244999,40.375000,39.869999,40.119999,33.793034,1238673
2011-06-16,39.820000,40.130001,39.619999,40.044998,33.729858,1435650
2011-06-17,39.865002,40.345001,39.700001,40.095001,33.771984,1085894
2011-06-20,40.095001,40.955002,39.970001,40.755001,34.327896,1170010
2011-06-21,41.459999,41.459999,40.779999,40.849998,34.407906,818631
2011-06-22,40.759998,41.099998,40.615002,40.794998,34.361584,691401
2011-06-23,40.705002,41.150002,40.404999,40.665001,34.252090,932010
2011-06-24,40.930000,41.150002,40.730000,40.935001,34.479507,1025146
2011-06-27,40.930000,41.340000,40.880001,41.055000,34.580589,965853
2011-06-28,41.095001,41.465000,40.919998,41.174999,34.681652,806839
2011-06-29,41.299999,41.494999,41.139999,41.139999,34.652180,1063275
2011-06-30,41.400002,41.485001,41.090000,41.470001,34.930134,948856
2011-07-01,41.400002,41.660000,41.160000,41.645000,35.077538,767532
2011-07-04,41.700001,42.235001,41.625000,42.189999,35.536594,560994
2011-07-05,42.020000,42.490002,42.020000,42.345001,35.667152,575656
2011-07-06,42.044998,42.240002,41.275002,41.615002,35.052273,1425681
2011-07-07,41.759998,42.150002,41.740002,42.055000,35.422867,724076
2011-07-08,42.099998,42.450001,41.759998,42.080002,35.443935,939239
2011-07-11,41.895000,42.070000,41.430000,41.619999,35.056473,938640
2011-07-12,41.209999,41.404999,40.880001,41.224998,34.723770,964695
2011-07-13,41.020000,41.099998,40.645000,40.810001,34.374222,995918
2011-07-14,40.634998,41.169998,40.595001,41.005001,34.538464,728490
2011-07-15,40.919998,41.070000,40.750000,40.904999,34.454243,668334
2011-07-18,40.764999,41.029999,40.270000,40.270000,33.919380,914784
2011-07-19,40.205002,40.384998,40.020000,40.029999,33.717220,1085772
2011-07-20,40.299999,40.715000,40.169998,40.540001,34.146805,778296
2011-07-21,40.700001,41.294998,40.500000,41.105000,34.622700,993066
2011-07-22,41.075001,41.549999,40.904999,41.549999,34.997528,743782
2011-07-25,41.325001,41.645000,41.169998,41.529999,34.980675,468812
2011-07-26,41.544998,41.830002,41.369999,41.660000,35.090179,550702
2011-07-27,41.639999,41.689999,40.950001,41.264999,34.757465,949233
2011-07-28,40.930000,41.570000,40.855000,41.564999,35.010151,785796
2011-07-29,41.255001,41.540001,40.830002,41.279999,34.770103,1291786
2011-08-01,41.445000,41.755001,40.740002,40.860001,34.416344,805610
2011-08-02,40.685001,40.994999,40.195000,40.619999,34.214172,1342409
2011-08-03,40.165001,40.514999,39.759998,40.049999,33.734077,1292459
2011-08-04,40.505001,40.580002,39.299999,39.299999,33.102341,1642082
2011-08-05,38.724998,39.685001,38.209999,38.669998,32.571705,2065847
2011-08-08,38.189999,38.830002,37.470001,37.470001,31.560946,1705703
2011-08-09,37.465000,37.924999,35.610001,37.884998,31.910492,2527803
2011-08-10,38.575001,39.215000,37.419998,37.570000,31.645166,1756551
2011-08-11,38.320000,38.395000,36.605000,37.375000,31.480925,2225692
2011-08-12,37.369999,37.895000,36.700001,37.450001,31.544098,2361018
2011-08-15,37.599998,38.250000,37.360001,38.154999,32.137909,870979
2011-08-16,37.880001,38.025002,37.455002,37.855000,31.885223,1092014
2011-08-17,37.400002,38.490002,36.674999,38.355000,32.306377,2031485
2011-08-18,38.000000,38.250000,36.509998,36.855000,31.042927,1799753
2011-08-19,36.580002,36.840000,35.775002,36.064999,30.377516,2376437
2011-08-22,35.799999,37.139999,35.785000,36.509998,30.752335,1176484
2011-08-23,36.849998,36.919998,36.025002,36.205002,30.495430,1763560
2011-08-24,31.750000,33.720001,30.400000,33.439999,28.166477,7827693
2011-08-25,34.000000,34.165001,32.950001,32.950001,27.753752,2725442
2011-08-26,32.799999,32.904999,32.099998,32.810001,27.889757,1617269
2011-08-29,33.275002,33.514999,32.590000,33.009998,28.059763,930099
2011-08-30,33.384998,33.630001,33.060001,33.630001,28.586792,1413252
2011-08-31,33.000000,36.115002,33.000000,35.264999,29.976606,1712717
2011-09-01,34.930000,35.064999,34.275002,34.470001,29.300827,1469933
2011-09-02,34.750000,35.910000,33.150002,34.970001,29.725842,1411964
2011-09-05,33.680000,33.805000,33.150002,33.299999,28.306274,1448984
2011-09-06,33.099998,34.060001,33.099998,33.150002,28.178776,1055219
2011-09-07,34.485001,34.500000,33.389999,34.014999,28.914049,1222767
2011-09-08,34.220001,35.000000,33.070000,34.279999,29.139305,1100815
2011-09-09,34.500000,34.500000,33.099998,33.345001,28.344532,1092210
2011-09-12,33.700001,35.000000,30.799999,31.625000,26.882463,1225417
2011-09-13,33.349998,33.485001,32.924999,32.974998,28.030008,972492
2011-09-14,33.485001,34.080002,32.500000,32.555000,27.672995,1147541
2011-09-15,34.000000,34.389999,32.299999,32.500000,27.626244,906586
2011-09-16,33.799999,36.869999,32.320000,32.320000,27.473240,1534660
2011-09-19,33.764999,33.900002,33.470001,33.529999,28.501783,729612
2011-09-20,33.419998,34.365002,33.169998,34.250000,29.113817,610065
2011-09-21,34.160000,34.200001,33.820000,33.845001,28.769550,1417857
2011-09-22,33.459999,33.639999,32.410000,32.700001,27.796255,1388194
2011-09-23,33.049999,33.244999,32.099998,32.950001,28.008762,1188654
2011-09-26,32.509998,33.689999,32.500000,33.419998,28.408278,735956
2011-09-27,33.930000,34.384998,33.380001,34.294998,29.152060,788107
2011-09-28,34.305000,34.564999,33.095001,33.330002,28.331781,1540124
2011-09-29,33.494999,33.869999,33.240002,33.660000,28.612286,762489
2011-09-30,33.665001,33.665001,33.154999,33.540001,28.510290,837845
2011-10-03,33.099998,33.224998,32.740002,33.040001,28.085268,975980
2011-10-04,32.980000,32.980000,31.750000,32.044998,27.239477,1385187
2011-10-05,32.410000,32.630001,32.044998,32.474998,27.604992,734399
2011-10-06,32.590000,33.099998,32.174999,33.099998,28.136271,1731363
2011-10-07,33.535000,33.535000,32.775002,33.025002,28.072514,1018814
2011-10-10,33.299999,33.500000,32.799999,33.125000,28.157524,799397
2011-10-11,33.040001,33.500000,32.959999,33.380001,28.374277,875492
2011-10-12,33.320000,33.939999,33.285000,33.939999,28.850302,823997
2011-10-13,33.770000,34.380001,33.660000,34.209999,29.079803,749996
2011-10-14,34.060001,34.384998,33.494999,34.189999,29.062813,892712
2011-10-17,34.334999,34.619999,33.810001,34.029999,28.926804,601398
2011-10-18,33.730000,34.154999,33.639999,34.044998,28.939554,782232
2011-10-19,34.209999,34.630001,33.744999,34.490002,29.317816,718545
2011-10-20,34.209999,34.904999,34.000000,34.715000,29.509079,842750
2011-10-21,34.750000,35.945000,34.330002,35.685001,30.333616,1124493
2011-10-24,35.884998,35.889999,35.480000,35.630001,30.286871,650006
2011-10-25,35.599998,35.974998,35.275002,35.459999,30.142361,960488
2011-10-26,36.450001,36.900002,34.779999,35.744999,30.384611,2200726
2011-10-27,36.480000,36.665001,35.615002,35.775002,30.410122,941853
2011-10-28,35.900002,36.325001,35.810001,35.939999,30.550375,539062
2011-10-31,35.790001,35.915001,35.110001,35.110001,29.844851,1191984
2011-11-01,34.599998,35.060001,34.060001,34.174999,29.050056,1190174
2011-11-02,34.430000,34.430000,33.470001,33.834999,28.761040,1026832
2011-11-03,33.570000,34.400002,33.395000,34.115002,28.999060,1170770
2011-11-04,34.290001,34.590000,33.935001,34.209999,29.079803,550423
2011-11-07,34.115002,34.240002,33.590000,34.185001,29.058565,545418
2011-11-08,34.264999,34.900002,34.215000,34.465000,29.296566,614481
2011-11-09,34.779999,34.779999,34.224998,34.224998,29.092560,861080
2011-11-10,33.685001,34.334999,33.375000,33.689999,28.637791,825039
2011-11-11,33.764999,34.419998,33.584999,34.299999,29.156313,462032
2011-11-14,34.299999,34.470001,33.814999,33.860001,28.782297,654620
2011-11-15,33.764999,34.200001,33.500000,34.000000,28.901302,717267
2011-11-16,33.895000,34.415001,33.639999,33.910000,28.824806,584184
2011-11-17,33.750000,34.200001,33.415001,33.810001,28.739796,624507
2011-11-18,33.685001,33.895000,33.349998,33.375000,28.370028,515938
2011-11-21,33.299999,33.305000,32.424999,32.445000,27.579494,511435
2011-11-22,32.840000,33.110001,32.424999,32.680000,27.779253,901320
2011-11-23,32.520000,32.735001,32.169998,32.215000,27.383987,850251
