Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,30.490000,30.590000,30.350000,30.510000,29.643923,1834200
2011-04-01,30.559999,30.780001,30.410000,30.719999,29.847960,3428900
2011-04-04,30.879999,31.090000,30.830000,31.000000,30.120012,2009700
2011-04-05,31.020000,31.180000,30.990000,31.030001,30.149160,1533000
2011-04-06,31.270000,31.350000,31.049999,31.120001,30.236607,1309800
2011-04-07,31.180000,31.260000,30.980000,31.180000,30.294901,1809500
2011-04-08,31.420000,31.920000,31.400000,31.920000,31.013897,3221600
2011-04-11,31.780001,31.830000,31.330000,31.330000,30.440643,2159000
2011-04-12,31.219999,31.230000,30.570000,30.690001,29.818813,2988400
2011-04-13,31.000000,31.110001,30.629999,30.930000,30.051998,1497000
2011-04-14,30.750000,31.030001,30.709999,31.010000,30.129726,2181000
2011-04-15,31.000000,31.270000,30.889999,31.170000,30.285187,1748600
2011-04-18,31.180000,31.240000,30.740000,30.980000,30.100578,1981800
2011-04-19,30.850000,31.170000,30.750000,30.990000,30.110296,1376100
2011-04-20,31.309999,31.650000,31.280001,31.480000,30.586386,1919800
2011-04-21,31.790001,31.790001,31.440001,31.709999,30.809856,1985200
2011-04-25,31.889999,31.889999,31.410000,31.620001,30.722414,2158100
2011-04-26,31.629999,31.709999,31.510000,31.610001,30.712696,2900200
2011-04-27,31.639999,31.820000,31.340000,31.799999,30.897303,1804300
2011-04-28,31.730000,31.889999,31.410000,31.570000,30.673832,2919900
2011-04-29,31.650000,31.990000,31.570000,31.900000,30.994463,2054800
2011-05-02,31.730000,32.020000,31.580000,31.580000,30.683546,2687400
2011-05-03,31.620001,31.650000,31.129999,31.250000,30.362915,2573900
2011-05-04,31.139999,31.200001,30.709999,30.750000,29.877108,2818700
2011-05-05,30.040001,30.100000,28.530001,28.690001,27.875586,8139700
2011-05-06,28.840000,29.490000,28.520000,28.600000,27.788141,5644900
2011-05-09,29.030001,29.700001,28.930000,29.650000,28.808332,4174300
2011-05-10,29.580000,29.990000,29.480000,29.920000,29.070669,3447800
2011-05-11,29.660000,29.670000,28.790001,28.959999,28.137920,4203700
2011-05-12,28.650000,29.230000,28.430000,28.990000,28.167068,6813000
2011-05-13,29.070000,29.230000,28.650000,29.040001,28.215651,3035100
2011-05-16,28.980000,29.190001,28.639999,28.660000,27.846436,5901400
2011-05-17,28.570000,28.760000,28.260000,28.730000,27.914450,3874300
2011-05-18,28.990000,29.540001,28.980000,29.309999,28.477985,3241900
2011-05-19,29.370001,29.430000,29.030001,29.080000,28.254515,2504200
2011-05-20,29.049999,29.440001,28.639999,29.350000,28.516850,3463900
2011-05-23,28.610001,29.030001,28.610001,28.879999,28.060190,2123000
2011-05-24,29.330000,29.459999,29.030001,29.270000,28.439121,1651500
2011-05-25,29.370001,29.860001,29.350000,29.799999,28.954075,1955800
2011-05-26,29.840000,29.969999,29.680000,29.910000,29.060953,1947200
2011-05-27,30.000000,30.110001,29.959999,30.080000,29.226126,1603600
2011-05-31,30.230000,30.500000,30.200001,30.250000,29.391300,3431600
2011-06-01,30.260000,30.270000,29.840000,29.870001,29.022089,3316800
2011-06-02,30.059999,30.160000,29.750000,30.129999,29.274706,2448600
2011-06-03,29.889999,30.260000,29.809999,30.250000,29.391300,1972200
2011-06-06,30.100000,30.250000,29.850000,29.900000,29.051235,2928100
2011-06-07,30.049999,30.340000,29.920000,30.180000,29.323288,3416800
2011-06-08,30.280001,30.559999,30.240000,30.430000,29.566191,2443700
2011-06-09,30.549999,30.680000,30.420000,30.600000,29.731367,1746900
2011-06-10,30.360001,30.420000,30.129999,30.280001,29.420450,2663300
2011-06-13,30.240000,30.400000,29.860001,30.080000,29.226126,1793900
2011-06-14,30.170000,30.370001,30.170000,30.290001,29.430168,1501100
2011-06-15,30.070000,30.190001,29.280001,29.480000,28.643160,2780200
2011-06-16,29.379999,29.500000,29.290001,29.360001,28.526567,2566900
2011-06-17,29.200001,29.379999,29.040001,29.230000,28.400257,3296900
2011-06-20,29.070000,29.180000,29.010000,29.070000,28.244797,2269700
2011-06-21,29.139999,29.290001,28.950001,29.090000,28.264231,2384900
2011-06-22,29.150000,29.450001,29.150000,29.219999,28.390539,2407900
