Date,SP500,STOXX,Treas10Y,CrudeOil
2010-03-31,,,,
2010-04-01,0.1778404585656035,,-0.8007320707692038,0.7557064857476647
2010-04-02,,,,
2010-04-05,,,,
2010-04-06,0.8163559518785724,,0.9185858596451091,0.9017215987874805
2010-04-07,-0.18948568617687678,-0.28254221302423943,1.4449403611713283,-0.7117175704876078
2010-04-08,0.24205368112403258,-0.8712076795578838,-0.4032213560055788,-0.6670074876864773
2010-04-09,-0.37472338146062323,1.291011373664741,-0.947137782980099,-1.5928277610200048
2010-04-12,-0.5252998965294076,-0.14097754144275498,-0.2746540867520766,-1.387146019775276
2010-04-13,-0.0239749054395777,-0.24904126814773164,0.26591369889841904,-0.4369223828394386
2010-04-14,0.7612129668234824,0.6491963461050076,-0.7641963810308705,1.7596926065268692
2010-04-15,0.6859959221392986,0.6266422339543887,0.6855794707240285,0.21660727199051544
2010-04-16,-1.1086091167487433,-1.5628214985159872,1.2974333997871432,-2.173348603710851
2010-04-19,0.5752736749083109,-0.6703549056319424,-0.2239962302505144,-2.0497082272185443
2010-04-20,1.1902823796249962,1.3547781466574094,0.42226026249230686,2.81350940169407
2010-04-21,0.23470310354688495,-0.5687848640703486,1.0089519716199098,0.6118937896773535
2010-04-22,1.1258905725478108,-1.0908190111364569,0.5808516656649914,0.9236522153599658
2010-04-23,-0.14575059779522448,0.7883834136090506,-1.2821930164501611,0.8267343164576779
2010-04-26,-0.5591385655814074,0.9971776997141468,-0.0939476956973922,-1.2152854157104764
2010-04-27,-0.6309061429422946,-3.178457390462075,2.976546138982499,-0.3773520618249371
2010-04-28,0.3249543293796009,-1.3118362225691627,-1.119206136488005,0.622451750219799
2010-04-29,0.9074139402298786,1.346226005142892,0.07777083374128357,1.9375478551994785
2010-04-30,-1.9430574374278253,-0.7016175982715644,0.3883335305334409,0.8797978797244921
2010-05-03,2.0441323481104776,0.23441601732185902,0.3427727309167905,0.7870275327191589
2010-05-04,-0.6088172432243744,-2.944819150505129,2.7215831796354863,-2.281202724532699
2010-05-05,0.4953254199648178,-0.9572886416413517,1.7890397341308595,-2.248995960593117
2010-05-06,-1.8587208013686518,-1.4675141955432736,2.937542085341269,-2.2117365217829144
2010-05-07,-2.5125112535863776,-4.016405597431039,-1.2611516931063622,-3.5977734291139347
2010-05-10,4.122167165966761,6.906597821852767,-1.2485498278526812,2.04379335800855
2010-05-11,0.8348369874758981,-0.4772552229552751,1.228354215562297,0.6136750767610359
2010-05-12,1.2925828083174606,1.440573432244463,-0.3724022265955575,-1.019268877848306
2010-05-13,-0.4438941472648672,,0.8215489115656639,-0.8880939639860586
2010-05-14,-0.4437245399205647,,2.6667154802886275,-2.367948881730486
2010-05-17,-0.1552187447138531,-0.149032501132762,-0.5473368821629108,-2.425820585406907
2010-05-18,0.3122962244739873,1.285588789730241,2.6991854366806365,0.7814123385573217
2010-05-19,-2.260121907088988,-3.0668435297283914,-1.5653717233564635,-1.085234044865993
2010-05-20,-4.663294841686316,-2.2532573758636154,0.2596594422794982,-3.385877985526442
2010-05-21,0.7874755997131055,-0.49222765844954,-0.061368751925255816,2.237385930248803
2010-05-24,0.4436511820345963,,1.4898292696571664,1.9852775644204819
2010-05-25,0.06749162784745466,,0.7236969770711023,-2.069295992881143
2010-05-26,0.8433147972248727,2.396626279918923,0.8331053636890188,5.347082005269401
2010-05-27,1.8076577229322044,2.9223010045307696,-2.5945871597160446,2.7362017673635277
2010-05-28,-0.644415390047226,-0.31914871556395497,0.9777247316530014,-0.18027215990772394
2010-05-31,,0.39265735028095605,,
2010-06-01,,0.15092296272163352,,
2010-06-02,2.5024979486755026,0.024451872717357048,-0.4096290131283987,0.3360924322864334
2010-06-03,0.9742563503824575,1.420189265177907,0.14066293777049838,2.9434126226900617
2010-06-04,-1.857856633920224,-1.7753404274450268,3.4667147809798933,-2.5998348979879458
2010-06-07,-0.9598289044455866,-0.7470653105174918,0.5234256178136871,0.30468179302479137
2010-06-08,0.6806318706930242,-1.0978460750047603,-0.2410227553316871,0.35592711281706435
2010-06-09,-0.7624871941092098,1.8735366278905374,-0.34102950936496546,3.0994385564145217
2010-06-10,1.9367241812634188,1.5657645601334202,-2.257071402154121,0.49681095507118356
2010-06-11,0.3958342249178376,0.4016714803710464,0.9849252034123127,-2.3191862844912454
2010-06-14,-1.0358930128333832,1.2231440093971813,-1.4229516588186113,0.9446559642670216
2010-06-15,1.4990344487832625,0.6905968562445075,-1.154513140847131,1.570695148218046
2010-06-16,0.002271769928582912,0.07469383793221596,0.346258021530355,1.0021936854688636
2010-06-17,-0.43973886167052445,0.16099096721333694,0.34995289927773665,-1.7074198020917253
2010-06-18,0.04367380984173497,0.24295443247215331,-0.40005756582932944,0.4186398758580373
2010-06-21,0.23623872763579856,1.0434578066151445,0.4386161057426041,1.4484788791052998
2010-06-22,-1.2869157512157807,-0.489218305605732,1.1035304770848509,-0.4537425596918193
2010-06-23,-0.6568398639906714,-0.9699743248035908,0.15653424968772223,-1.4779418162610358
2010-06-24,-1.843797026700611,-1.8484535857991702,-0.21564215450134228,0.06017804233120483
2010-06-25,-0.002349085803388107,-0.5822011371781066,-0.17715441929462333,2.737388423489495
2010-06-28,0.5753323901368929,1.2127662759463753,1.5886180014712838,0.0024026743120159066
2010-06-29,-2.4095891365755544,-3.0455898759058186,1.393317464291621,-2.255290349100672
2010-06-30,-1.3741500534033642,-0.20527986227669714,-0.18841225932292013,-0.7667639961602774
2010-07-01,-2.5680716653356974,-2.505230325162877,-1.9954458474228998,-5.851376376077194
2010-07-02,-0.9739116757706889,-0.012642509587124096,-1.007284613917533,-1.6231411123905581
2010-07-05,,-0.24897643433501315,,
2010-07-06,,2.5364291476859258,,
2010-07-07,3.0130195214961604,1.3502120370334936,-0.5332545050792252,2.7902410823880204
2010-07-08,0.45564651740254425,1.0269804918134895,-0.8634127257647493,1.3514893004695687
2010-07-09,1.1130794929158778,0.5975634806466346,0.052694828724609344,1.2531862534877565
2010-07-12,0.5009801861426799,0.43489459961083554,0.5382103342788064,-1.08184499729434
2010-07-13,0.4922499450857236,1.8968618244376678,-1.6913579978040767,1.859109147117624
2010-07-14,-0.169552155309996,-0.027351418864451915,0.4882625821243862,-0.2967197101894664
2010-07-15,-1.3461134107003947,-1.1593979039378866,-0.7446109649422166,-2.012312691777379
2010-07-16,-2.950148062501501,-1.9398710773515404,0.37003610397198067,-0.8251807361024599
2010-07-19,0.538194403297465,-0.7809252742903006,-0.2929021741997436,0.6366427721500201
2010-07-20,1.4942614725504122,0.0690367835089134,0.6859768719757428,1.5280723092276738
2010-07-21,-0.3151721265915175,1.1662995949917487,1.3807510462868207,-0.16777809224722273
2010-07-22,1.173877394301076,2.0373571072633823,-1.4352001330345834,2.463853798918997
2010-07-23,0.7411962148902662,0.6270374093189091,-0.6766020582519053,-0.48179267978558094
2010-07-26,0.45044205673790416,0.44826281172980487,-0.6515559139827313,-0.6633488149350997
2010-07-27,-0.042607840400959995,0.3842910895127005,-0.44773142226310336,-1.8292932099281123
2010-07-28,-0.7050028893888782,-0.3492955259023489,0.4545690788012849,-0.670641707180869
2010-07-29,-1.0749998582326448,-0.37002464452040584,-0.6267551810596438,1.1055378960499518
