,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,82.5,83.8499984741211,82.22000122070312,83.76000213623047,83.76000213623047,244435.0,,,,,,,0.7449300289154053,0.746940016746521,0.7382299900054932,0.7402999997138977,0.7402999997138977,0.0,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,1169.4300537109375,4484340000.0
2010-04-01,3.8589999675750732,3.888000011444092,3.8429999351501465,3.8589999675750732,3.8589999675750732,0.0,83.36000061035156,85.22000122070312,83.20999908447266,84.87000274658203,84.87000274658203,371961.0,264.6300048828125,267.6600036621094,264.6300048828125,267.6199951171875,267.6199951171875,0.0,0.7402799725532532,0.7427899837493896,0.7357699871063232,0.7361599802970886,0.7361599802970886,0.0,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,1178.0999755859375,4006870000.0
2010-04-02,,,,,,,,,,,,,,,,,,,0.7361999750137329,0.7419499754905701,0.735729992389679,0.7404699921607971,0.7404699921607971,0.0,,,,,,
2010-04-05,3.9639999866485596,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,85.30999755859375,86.9000015258789,85.05999755859375,86.62000274658203,86.62000274658203,295387.0,,,,,,,0.740909993648529,0.7427899837493896,0.738610029220581,0.7413399815559387,0.7413399815559387,0.0,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,1187.43994140625,3881620000.0
2010-04-06,3.9519999027252197,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,86.73999786376953,87.08999633789062,86.12999725341797,86.83999633789062,86.83999633789062,244106.0,267.7200012207031,269.5899963378906,267.6099853515625,269.3699951171875,269.3699951171875,0.0,0.7413399815559387,0.7486000061035156,0.7408599853515625,0.7461599707603455,0.7461599707603455,0.0,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,1189.43994140625,4086180000.0
2010-04-07,3.947000026702881,3.9679999351501465,3.8589999675750732,3.86299991607666,3.86299991607666,0.0,86.76000213623047,87.0,85.5199966430664,85.87999725341797,85.87999725341797,290480.0,269.5799865722656,269.5799865722656,268.1199951171875,268.6099853515625,268.6099853515625,0.0,0.7462599873542786,0.750190019607544,0.745710015296936,0.7491499781608582,0.7491499781608582,0.0,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,1182.449951171875,5101430000.0
2010-04-08,3.8570001125335693,3.8980000019073486,3.8380000591278076,3.8959999084472656,3.8959999084472656,0.0,85.63999938964844,85.87999725341797,84.37999725341797,85.38999938964844,85.38999938964844,379528.0,268.0299987792969,268.0299987792969,264.9700012207031,266.2799987792969,266.2799987792969,0.0,0.7495099902153015,0.7526900172233582,0.7481099963188171,0.7484400272369385,0.7484400272369385,0.0,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,1186.43994140625,4726970000.0
2010-04-09,3.9000000953674316,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,85.55999755859375,86.37000274658203,84.12000274658203,84.91999816894531,84.91999816894531,389596.0,266.3800048828125,269.75,266.3800048828125,269.739990234375,269.739990234375,0.0,0.748449981212616,0.7494000196456909,0.7406899929046631,0.7406899929046631,0.7406899929046631,0.0,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,1194.3699951171875,4511570000.0
2010-04-12,3.9019999504089355,3.9040000438690186,3.8299999237060547,3.8459999561309814,3.8459999561309814,0.0,85.16999816894531,85.70999908447266,84.08000183105469,84.33999633789062,84.33999633789062,442943.0,269.5299987792969,270.3299865722656,268.6099853515625,269.3599853515625,269.3599853515625,0.0,0.733299970626831,0.7369199991226196,0.7305700182914734,0.735509991645813,0.735509991645813,0.0,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,1196.47998046875,4607090000.0
2010-04-13,3.8380000591278076,3.8399999141693115,3.8010001182556152,3.811000108718872,3.811000108718872,0.0,84.36000061035156,84.41999816894531,82.51000213623047,84.05000305175781,84.05000305175781,421904.0,268.8800048828125,269.6300048828125,267.760009765625,268.69000244140625,268.69000244140625,0.0,0.735509991645813,0.7380300164222717,0.7341099977493286,0.7348300218582153,0.7348300218582153,0.0,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,1197.300048828125,5403580000.0
2010-04-14,3.8359999656677246,3.8610000610351562,3.802999973297119,3.8550000190734863,3.8550000190734863,0.0,83.81999969482422,86.38999938964844,83.70999908447266,85.83999633789062,85.83999633789062,552298.0,269.010009765625,271.1000061035156,269.010009765625,270.44000244140625,270.44000244140625,0.0,0.7343900203704834,0.7351400256156921,0.7311000227928162,0.7322800159454346,0.7322800159454346,0.0,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,1210.6500244140625,5760040000.0
2010-04-15,3.8550000190734863,3.890000104904175,3.8259999752044678,3.8480000495910645,3.8480000495910645,0.0,85.91000366210938,86.2699966430664,85.2699966430664,85.51000213623047,85.51000213623047,425166.0,270.9700012207031,272.6199951171875,269.82000732421875,272.1400146484375,272.1400146484375,0.0,0.7322199940681458,0.7393699884414673,0.7316399812698364,0.7366999983787537,0.7366999983787537,0.0,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,1211.6700439453125,5995330000.0
2010-04-16,3.819000005722046,3.8399999141693115,3.759000062942505,3.7699999809265137,3.7699999809265137,0.0,85.3499984741211,85.44000244140625,82.5199966430664,83.23999786376953,83.23999786376953,274095.0,271.3299865722656,272.6000061035156,267.2099914550781,267.9200134277344,267.9200134277344,0.0,0.7366999983787537,0.7418599724769592,0.7366499900817871,0.7405200004577637,0.7405200004577637,0.0,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,1192.1300048828125,8108470000.0
2010-04-19,3.7720000743865967,3.806999921798706,3.7679998874664307,3.806999921798706,3.806999921798706,0.0,82.91999816894531,83.0,80.52999877929688,81.44999694824219,81.44999694824219,268760.0,266.45001220703125,266.9700012207031,264.5799865722656,266.1300048828125,266.1300048828125,0.0,0.7413399815559387,0.7451599836349487,0.7411100268363953,0.7414399981498718,0.7414399981498718,0.0,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,1197.52001953125,6597740000.0
2010-04-20,3.819000005722046,3.822999954223633,3.796999931335449,3.805000066757202,3.805000066757202,0.0,81.69000244140625,83.6500015258789,81.51000213623047,83.44999694824219,83.44999694824219,122831.0,266.79998779296875,270.1400146484375,266.79998779296875,269.760009765625,269.760009765625,0.0,0.7413399815559387,0.7445999979972839,0.7395399808883667,0.7443199753761292,0.7443199753761292,0.0,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,1207.1700439453125,5316590000.0
2010-04-21,3.7899999618530273,3.7920000553131104,3.7360000610351562,3.73799991607666,3.73799991607666,0.0,84.02999877929688,84.63999938964844,82.91999816894531,83.68000030517578,83.68000030517578,344024.0,269.29998779296875,269.29998779296875,268.2300109863281,268.2300109863281,268.2300109863281,0.0,0.7442899942398071,0.7482799887657166,0.7436000108718872,0.7468299865722656,0.7468299865722656,0.0,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,1205.93994140625,5724310000.0
2010-04-22,3.7360000610351562,3.7720000743865967,3.7130000591278076,3.7720000743865967,3.7720000743865967,0.0,83.47000122070312,84.06999969482422,81.7300033569336,83.69999694824219,83.69999694824219,428236.0,268.4200134277344,269.8800048828125,264.2300109863281,265.32000732421875,265.32000732421875,0.0,0.7469099760055542,0.7536900043487549,0.7451599836349487,0.7535799741744995,0.7535799741744995,0.0,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,1208.6700439453125,6035780000.0
2010-04-23,3.802999973297119,3.8329999446868896,3.8010001182556152,3.816999912261963,3.816999912261963,0.0,83.75,85.19000244140625,82.91999816894531,85.12000274658203,85.12000274658203,433947.0,265.55999755859375,268.3500061035156,265.05999755859375,267.4200134277344,267.4200134277344,0.0,0.7535899877548218,0.7570499777793884,0.7462700009346008,0.747160017490387,0.747160017490387,0.0,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,1217.280029296875,5326060000.0
2010-04-26,3.7960000038146973,3.822999954223633,3.7799999713897705,3.815000057220459,3.815000057220459,0.0,85.22000122070312,85.62999725341797,83.7300033569336,84.19999694824219,84.19999694824219,322550.0,269.2200012207031,271.29998779296875,269.2200012207031,270.1000061035156,270.1000061035156,0.0,0.7482799887657166,0.7521100044250488,0.7454900145530701,0.7462000250816345,0.7462000250816345,0.0,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,1212.050048828125,5647760000.0
2010-04-27,3.7780001163482666,3.7780001163482666,3.6760001182556152,3.690000057220459,3.690000057220459,0.0,83.88999938964844,84.33000183105469,81.79000091552734,82.44000244140625,82.44000244140625,337123.0,269.3999938964844,269.3999938964844,261.6499938964844,261.6499938964844,261.6499938964844,0.0,0.7460600137710571,0.7605699896812439,0.7455300092697144,0.7592599987983704,0.7592599987983704,0.0,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,1183.7099609375,7454540000.0
2010-04-28,3.7279999256134033,3.7760000228881836,3.7149999141693115,3.7730000019073486,3.7730000019073486,0.0,81.83999633789062,83.38999938964844,81.29000091552734,83.22000122070312,83.22000122070312,462842.0,261.760009765625,261.760009765625,256.19000244140625,258.239990234375,258.239990234375,0.0,0.7591300010681152,0.7622500061988831,0.7538099884986877,0.7568399906158447,0.7568399906158447,0.0,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,1191.3599853515625,6342310000.0
2010-04-29,3.7760000228881836,3.7799999713897705,3.7260000705718994,3.7279999256134033,3.7279999256134033,0.0,83.33000183105469,85.45999908447266,83.01000213623047,85.16999816894531,85.16999816894531,400695.0,258.1000061035156,262.45001220703125,257.8299865722656,261.739990234375,261.739990234375,0.0,0.7568899989128113,0.7584099769592285,0.7531999945640564,0.7539799809455872,0.7539799809455872,0.0,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,1206.780029296875,6059410000.0
2010-04-30,3.746000051498413,3.753000020980835,3.6549999713897705,3.6630001068115234,3.6630001068115234,0.0,85.58000183105469,86.5,85.16000366210938,86.1500015258789,86.1500015258789,393689.0,262.0400085449219,263.6000061035156,258.3999938964844,259.9100036621094,259.9100036621094,0.0,0.7538099884986877,0.7559700012207031,0.7495099902153015,0.751990020275116,0.751990020275116,0.0,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,1186.68994140625,6048260000.0
2010-05-03,3.694999933242798,3.7130000591278076,3.687999963760376,3.7049999237060547,3.7049999237060547,0.0,86.19999694824219,87.1500015258789,85.83000183105469,86.19000244140625,86.19000244140625,392139.0,259.5799865722656,260.94000244140625,258.29998779296875,260.5199890136719,260.5199890136719,0.0,0.7505800127983093,0.759880006313324,0.7503600120544434,0.7575799822807312,0.7575799822807312,0.0,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,1202.260009765625,4938050000.0
2010-05-04,3.6489999294281006,3.6510000228881836,3.6050000190734863,3.61299991607666,3.61299991607666,0.0,86.08999633789062,86.23999786376953,82.55000305175781,82.73999786376953,82.73999786376953,324726.0,260.54998779296875,261.1199951171875,252.5500030517578,252.9600067138672,252.9600067138672,0.0,0.7575799822807312,0.771369993686676,0.7567499876022339,0.771369993686676,0.771369993686676,0.0,1197.5,1197.5,1168.1199951171875,1173.5999755859375,1173.5999755859375,6594720000.0
2010-05-05,3.552000045776367,3.5789999961853027,3.48799991607666,3.549999952316284,3.549999952316284,0.0,82.12999725341797,82.83000183105469,79.1500015258789,79.97000122070312,79.97000122070312,497427.0,253.49000549316406,254.2899932861328,248.92999267578125,250.5500030517578,250.5500030517578,0.0,0.7711300253868103,0.7814800143241882,0.7695299983024597,0.7803400158882141,0.7803400158882141,0.0,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,1165.8699951171875,6795940000.0
2010-05-06,3.575000047683716,3.5769999027252197,3.2660000324249268,3.3980000019073486,3.3980000019073486,0.0,79.62999725341797,80.38999938964844,74.58000183105469,77.11000061035156,77.11000061035156,512285.0,249.41000366210938,252.72000122070312,245.8800048828125,246.89999389648438,246.89999389648438,0.0,0.7802799940109253,0.7974200248718262,0.7779300212860107,0.7915800213813782,0.7915800213813782,0.0,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,1128.1500244140625,10617810000.0
2010-05-07,3.4670000076293945,3.51200008392334,3.296999931335449,3.428999900817871,3.428999900817871,0.0,76.94999694824219,78.19000244140625,74.51000213623047,75.11000061035156,75.11000061035156,605011.0,245.2100067138672,245.2100067138672,234.6199951171875,237.17999267578125,237.17999267578125,0.0,0.7918599843978882,0.7941399812698364,0.781499981880188,0.7839400172233582,0.7839400172233582,0.0,1127.0400390625,1135.1300048828125,1094.1500244140625,1110.8800048828125,1110.8800048828125,9472910000.0
